Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
2287,122,IRN,2007,2.270635843276977,1
2288,122,IRN,2008,0.9235934615135192,1
2289,122,IRN,2009,0.8136967420578003,1
2290,122,IRN,2010,1.1950724124908447,1
2291,122,IRN,2011,1.2010016441345217,1
2292,122,IRN,2012,1.521507740020752,1
2293,122,IRN,2013,1.9447883367538448,1
2294,122,IRN,2014,1.8212602138519287,1
2295,122,IRN,2015,1.6360729932785034,1
2296,122,IRN,2016,2.022244691848755,1
2297,122,IRN,2017,2.1524746417999268,1
2298,122,IRN,2018,1.4851874113082886,1
2299,122,IRN,2019,3.333864450454712,1
2300,122,IRN,2020,2.4420316219329834,1
2301,122,IRN,2021,1.5526405572891235,1
2302,123,IRQ,1965,0.9088937044143676,1
2303,123,IRQ,1966,1.0816304683685305,1
2304,123,IRQ,1967,1.2241523265838623,1
2305,123,IRQ,1968,1.3923404216766355,1
2306,123,IRQ,1969,1.3289313316345217,1
2307,123,IRQ,1970,1.301562786102295,1
2308,123,IRQ,1971,1.3798673152923584,1
2309,123,IRQ,1972,1.1780089139938354,1
2310,123,IRQ,1973,1.737240195274353,1
2311,123,IRQ,1974,2.446626663208008,1
2312,123,IRQ,1975,2.579850673675537,1
2313,123,IRQ,1976,2.0427801609039307,1
2314,123,IRQ,1977,2.406090497970581,1
2315,123,IRQ,1978,3.056793212890625,1
2316,123,IRQ,1979,3.5280182361602783,1
2317,123,IRQ,1980,2.01292085647583,1
2318,123,IRQ,1981,1.9036805629730225,1
2319,123,IRQ,1982,1.808008313179016,1
2320,123,IRQ,1983,1.5740337371826172,1
2321,123,IRQ,1984,1.4442424774169922,1
2322,123,IRQ,1985,1.2590632438659668,1
2323,123,IRQ,1986,1.07521390914917,1
2324,123,IRQ,1987,3.949446678161621,1
2325,123,IRQ,1988,3.410572290420532,1
2326,123,IRQ,1989,3.0038673877716064,1
2327,123,IRQ,1990,5.7843523025512695,1
2328,123,IRQ,1991,4.28729248046875,1
2329,123,IRQ,1992,6.584853172302246,1
2330,123,IRQ,1993,5.8610520362854,1
2331,123,IRQ,1994,5.243114471435547,1
2332,123,IRQ,1995,5.992914199829102,1
2333,123,IRQ,1996,5.454255104064941,1
2334,123,IRQ,1997,4.675354957580566,1
2335,123,IRQ,1998,5.8698039054870605,1
2336,123,IRQ,1999,4.700111389160156,1
2337,123,IRQ,2000,2.9294536113739014,1
2338,123,IRQ,2001,3.016484260559082,1
2339,123,IRQ,2002,3.8850464820861816,1
2340,123,IRQ,2003,4.535982608795166,1
2341,123,IRQ,2004,5.081915855407715,1
2342,123,IRQ,2005,4.544925212860107,1
2343,123,IRQ,2006,4.73859977722168,1
2344,123,IRQ,2007,4.272894382476807,1
2345,123,IRQ,2008,2.381868362426758,1
2346,123,IRQ,2009,2.32802677154541,1
2347,123,IRQ,2010,2.637557029724121,1
2348,123,IRQ,2011,2.3962152004241943,1
2349,123,IRQ,2012,2.823270320892334,1
2350,123,IRQ,2013,2.6760001182556152,1
2351,123,IRQ,2014,1.738718867301941,1
2352,123,IRQ,2015,1.610298991203308,1
2353,123,IRQ,2016,1.836539387702942,1
2354,123,IRQ,2017,1.125345230102539,1
2355,123,IRQ,2018,0.9119535088539124,1
2356,123,IRQ,2019,2.2772881984710693,1
2357,123,IRQ,2020,1.6468850374221802,1
2358,123,IRQ,2021,1.5024909973144531,1
2359,124,IRL,1965,4.116825580596924,1
2360,124,IRL,1966,3.3116633892059326,1
2361,124,IRL,1967,2.887803792953491,1
2362,124,IRL,1968,2.3684356212615967,1
2363,124,IRL,1969,1.7883479595184326,1
2364,124,IRL,1970,3.130312919616699,1
2365,124,IRL,1971,1.7471479177474976,1
2366,124,IRL,1972,2.440846920013428,1
2367,124,IRL,1973,2.1648736000061035,1
2368,124,IRL,1974,2.6304750442504883,1
2369,124,IRL,1975,1.8612477779388428,1
2370,124,IRL,1976,2.0663716793060303,1
2371,124,IRL,1977,2.432969093322754,1
2372,124,IRL,1978,2.1924867630004883,1
2373,124,IRL,1979,2.35259747505188,1
2374,124,IRL,1980,2.465599775314331,1
2375,124,IRL,1981,2.597018241882324,1
2376,124,IRL,1982,2.439051628112793,1
2377,124,IRL,1983,2.4031906127929688,1
2378,124,IRL,1984,2.139005184173584,1
2379,124,IRL,1985,2.487560510635376,1
2380,124,IRL,1986,2.52718448638916,1
2381,124,IRL,1987,1.8662728071212769,1
2382,124,IRL,1988,2.3837883472442627,1
2383,124,IRL,1989,1.8510284423828125,1
2384,124,IRL,1990,1.7610795497894287,1
2385,124,IRL,1991,1.8195366859436035,1
2386,124,IRL,1992,1.990980863571167,1
2387,124,IRL,1993,1.849105954170227,1
2388,124,IRL,1994,2.141103982925415,1
2389,124,IRL,1995,1.6306569576263428,1
2390,124,IRL,1996,1.6184037923812866,1
2391,124,IRL,1997,1.6524463891983032,1
2392,124,IRL,1998,2.216397523880005,1
2393,124,IRL,1999,2.0142810344696045,1
2394,124,IRL,2000,2.0416548252105717,1
2395,124,IRL,2001,1.6617000102996826,1
2396,124,IRL,2002,2.2286500930786133,1
2397,124,IRL,2003,1.877527356147766,1
2398,124,IRL,2004,2.2567780017852783,1
2399,124,IRL,2005,2.884649991989136,1
2400,124,IRL,2006,3.701901912689209,1
2401,124,IRL,2007,4.042658805847168,1
2402,124,IRL,2008,5.1767683029174805,1
2403,124,IRL,2009,6.452940464019775,1
2404,124,IRL,2010,5.853092670440674,1
2405,124,IRL,2011,8.820140838623047,1
2406,124,IRL,2012,8.67947769165039,1
2407,124,IRL,2013,9.44134521484375,1
2408,124,IRL,2014,10.700230598449709,1
2409,124,IRL,2015,12.265226364135742,1
2410,124,IRL,2016,11.269350051879885,1
2411,124,IRL,2017,13.157301902770996,1
2412,124,IRL,2018,14.717062950134276,1
2413,124,IRL,2019,16.911176681518555,1
2414,124,IRL,2020,20.549842834472656,1
2415,124,IRL,2021,17.581884384155273,1
2416,125,ISR,1965,0.0,1
2417,125,ISR,1966,0.0,1
2418,125,ISR,1967,0.0,1
2419,125,ISR,1968,0.0,1
2420,125,ISR,1969,0.0,1
2421,125,ISR,1970,0.0,1
2422,125,ISR,1971,0.0,1
2423,125,ISR,1972,0.0,1
2424,125,ISR,1973,0.0,1
2425,125,ISR,1974,0.0,1
2426,125,ISR,1975,0.0,1
2427,125,ISR,1976,0.0,1
2428,125,ISR,1977,0.0,1
2429,125,ISR,1978,0.0,1
2430,125,ISR,1979,0.0,1
2431,125,ISR,1980,0.0,1
2432,125,ISR,1981,0.0062838718295097,1
2433,125,ISR,1982,0.0058150542899966,1
2434,125,ISR,1983,0.0028920301701873,1
2435,125,ISR,1984,0.0055845901370048,1
2436,125,ISR,1985,0.0060216025449335,1
2437,125,ISR,1986,0.0171735845506191,1
2438,125,ISR,1987,0.0266785155981779,1
2439,125,ISR,1988,0.0248918738216161,1
2440,125,ISR,1989,0.0071300221607089,1
2441,125,ISR,1990,0.0068617342039942,1
2442,125,ISR,1991,0.0135207260027527,1
2443,125,ISR,1992,0.0559749267995357,1
2444,125,ISR,1993,0.0462117157876491,1
2445,125,ISR,1994,0.0391833409667015,1
2446,125,ISR,1995,0.0378692410886287,1
2447,125,ISR,1996,0.0350807718932628,1
2448,125,ISR,1997,0.0334176681935787,1
2449,125,ISR,1998,0.0317553468048572,1
2450,125,ISR,1999,0.0404441058635711,1
2451,125,ISR,2000,0.0403157323598861,1
2452,125,ISR,2001,0.0258592069149017,1
2453,125,ISR,2002,0.0402974635362625,1
2454,125,ISR,2003,0.0522136241197586,1
2455,125,ISR,2004,0.0461368672549724,1
2456,125,ISR,2005,0.0456203892827034,1
2457,125,ISR,2006,0.0291454084217548,1
2458,125,ISR,2007,0.0265799686312675,1
2459,125,ISR,2008,0.035232625901699,1
2460,125,ISR,2009,0.114865705370903,1
2461,125,ISR,2010,0.1872830390930175,1
2462,125,ISR,2011,0.3186928331851959,1
2463,125,ISR,2012,0.4811303615570068,1
2464,125,ISR,2013,0.5884290933609009,1
2465,125,ISR,2014,1.0096921920776367,1
2466,125,ISR,2015,1.2998136281967163,1
2467,125,ISR,2016,1.7576799392700195,1
2468,125,ISR,2017,1.7236597537994385,1
2469,125,ISR,2018,1.863878607749939,1
2470,125,ISR,2019,2.9192068576812744,1
2471,125,ISR,2020,4.053859233856201,1
2472,125,ISR,2021,5.132294178009033,1
2473,126,ITA,1965,15.47253131866455,1
2474,126,ITA,1966,14.876864433288574,1
2475,126,ITA,1967,13.215509414672852,1
2476,126,ITA,1968,12.21164894104004,1
2477,126,ITA,1969,10.840627670288086,1
2478,126,ITA,1970,10.050793647766112,1
2479,126,ITA,1971,9.320574760437012,1
2480,126,ITA,1972,9.287753105163574,1
2481,126,ITA,1973,8.123724937438965,1
2482,126,ITA,1974,8.30166244506836,1
2483,126,ITA,1975,9.101361274719238,1
2484,126,ITA,1976,8.264039039611816,1
2485,126,ITA,1977,10.263175010681152,1
2486,126,ITA,1978,9.23110580444336,1
2487,126,ITA,1979,8.741143226623535,1
2488,126,ITA,1980,8.802952766418457,1
2489,126,ITA,1981,8.59557056427002,1
2490,126,ITA,1982,9.199922561645508,1
2491,126,ITA,1983,9.190797805786133,1
2492,126,ITA,1984,9.424901962280272,1
2493,126,ITA,1985,9.20357608795166,1
2494,126,ITA,1986,9.305551528930664,1
2495,126,ITA,1987,7.390391826629639,1
2496,126,ITA,1988,7.3950276374816895,1
2497,126,ITA,1989,6.018290519714356,1
2498,126,ITA,1990,5.5439982414245605,1
2499,126,ITA,1991,7.020092010498047,1
2500,126,ITA,1992,7.082338809967041,1
2501,126,ITA,1993,7.147924423217773,1
2502,126,ITA,1994,7.645524501800537,1
2503,126,ITA,1995,6.312265872955322,1
2504,126,ITA,1996,7.04185962677002,1
2505,126,ITA,1997,6.921144008636475,1
2506,126,ITA,1998,6.806154727935791,1
2507,126,ITA,1999,7.31284236907959,1
2508,126,ITA,2000,7.155643463134766,1
2509,126,ITA,2001,7.608505249023437,1
2510,126,ITA,2002,6.778376579284668,1
2511,126,ITA,2003,6.339079856872559,1
2512,126,ITA,2004,7.220356941223144,1
2513,126,ITA,2005,6.433543682098389,1
2514,126,ITA,2006,6.7299885749816895,1
2515,126,ITA,2007,6.431970596313477,1
2516,126,ITA,2008,8.195320129394531,1
2517,126,ITA,2009,10.585500717163086,1
2518,126,ITA,2010,11.43080997467041,1
2519,126,ITA,2011,12.44304656982422,1
2520,126,ITA,2012,14.16573715209961,1
2521,126,ITA,2013,17.610694885253906,1
2522,126,ITA,2014,19.739761352539062,1
2523,126,ITA,2015,17.334674835205078,1
2524,126,ITA,2016,17.009197235107422,1
2525,126,ITA,2017,16.149738311767578,1
2526,126,ITA,2018,17.727497100830078,1
2527,126,ITA,2019,17.939950942993164,1
2528,126,ITA,2020,19.72126197814941,1
2529,126,ITA,2021,18.362260818481445,1
2530,128,JPN,1965,12.33897590637207,1
2531,128,JPN,1966,11.733366012573242,1
2532,128,JPN,1967,8.87129020690918,1
2533,128,JPN,1968,8.567265510559082,1
2534,128,JPN,1969,7.716770648956299,1
2535,128,JPN,1970,7.233778476715088,1
2536,128,JPN,1971,7.81860876083374,1
2537,128,JPN,1972,7.651837825775146,1
2538,128,JPN,1973,5.574953556060791,1
2539,128,JPN,1974,7.404935359954834,1
2540,128,JPN,1975,8.207496643066406,1
2541,128,JPN,1976,8.561665534973145,1
2542,128,JPN,1977,7.570322036743164,1
2543,128,JPN,1978,8.939350128173828,1
2544,128,JPN,1979,10.052746772766112,1
2545,128,JPN,1980,11.69044589996338,1
2546,128,JPN,1981,12.163535118103027,1
2547,128,JPN,1982,13.922405242919922,1
2548,128,JPN,1983,14.839225769042969,1
2549,128,JPN,1984,14.190345764160156,1
2550,128,JPN,1985,16.466650009155273,1
2551,128,JPN,1986,16.753814697265625,1
2552,128,JPN,1987,17.543306350708008,1
2553,128,JPN,1988,16.65935707092285,1
2554,128,JPN,1989,16.92938804626465,1
2555,128,JPN,1990,16.184988021850586,1
2556,128,JPN,1991,17.014280319213867,1
2557,128,JPN,1992,16.50167465209961,1
2558,128,JPN,1993,18.507896423339844,1
2559,128,JPN,1994,17.00271987915039,1
2560,128,JPN,1995,18.291858673095703,1
2561,128,JPN,1996,18.362388610839844,1
2562,128,JPN,1997,19.648460388183597,1
2563,128,JPN,1998,20.39197158813477,1
2564,128,JPN,1999,19.43068122863769,1
2565,128,JPN,2000,19.333112716674805,1
2566,128,JPN,2001,19.330158233642575,1
2567,128,JPN,2002,18.916852951049805,1
2568,128,JPN,2003,15.709220886230469,1
2569,128,JPN,2004,17.92258071899414,1
2570,128,JPN,2005,17.64649772644043,1
2571,128,JPN,2006,18.60531616210937,1
2572,128,JPN,2007,17.008447647094727,1
2573,128,JPN,2008,16.008312225341797,1
2574,128,JPN,2009,18.30325508117676,1
2575,128,JPN,2010,18.86572265625,1
2576,128,JPN,2011,13.441030502319336,1
2577,128,JPN,2012,6.502752780914307,1
2578,128,JPN,2013,6.822825908660889,1
2579,128,JPN,2014,6.935917377471924,1
2580,128,JPN,2015,8.289542198181152,1
2581,128,JPN,2016,8.844415664672852,1
2582,128,JPN,2017,10.036911010742188,1
2583,128,JPN,2018,11.69064235687256,1
2584,128,JPN,2019,12.795384407043455,1
2585,128,JPN,2020,13.43248462677002,1
2586,128,JPN,2021,14.548548698425291,1
2587,130,KAZ,1985,1.9355251789093015,1
2588,130,KAZ,1986,1.7365297079086304,1
2589,130,KAZ,1987,2.0357260704040527,1
2590,130,KAZ,1988,2.3956873416900635,1
2591,130,KAZ,1989,2.5722098350524902,1
2592,130,KAZ,1990,2.534389019012451,1
2593,130,KAZ,1991,2.658033847808838,1
2594,130,KAZ,1992,2.5510356426239014,1
2595,130,KAZ,1993,3.1845624446868896,1
2596,130,KAZ,1994,4.234657287597656,1
2597,130,KAZ,1995,4.152285575866699,1
2598,130,KAZ,1996,4.207291126251221,1
2599,130,KAZ,1997,4.367090225219727,1
2600,130,KAZ,1998,4.2516279220581055,1
2601,130,KAZ,1999,4.45552921295166,1
2602,130,KAZ,2000,6.022824287414551,1
2603,130,KAZ,2001,5.704264163970947,1
2604,130,KAZ,2002,6.120413780212402,1
2605,130,KAZ,2003,5.3825554847717285,1
2606,130,KAZ,2004,4.701576232910156,1
2607,130,KAZ,2005,4.432411670684815,1
2608,130,KAZ,2006,4.047025203704834,1
2609,130,KAZ,2007,3.818174362182617,1
2610,130,KAZ,2008,3.284911870956421,1
2611,130,KAZ,2009,3.3547346591949463,1
2612,130,KAZ,2010,3.624057292938232,1
2613,130,KAZ,2011,3.1190946102142334,1
2614,130,KAZ,2012,2.857217311859131,1
2615,130,KAZ,2013,2.8628833293914795,1
2616,130,KAZ,2014,2.982451915740967,1
2617,130,KAZ,2015,3.566427230834961,1
2618,130,KAZ,2016,4.404113292694092,1
2619,130,KAZ,2017,4.042666435241699,1
2620,130,KAZ,2018,3.388838529586792,1
2621,130,KAZ,2019,3.468928098678589,1
2622,130,KAZ,2020,3.900036334991455,1
2623,130,KAZ,2021,3.9885740280151367,1
2624,134,KWT,1965,0.0,1
2625,134,KWT,1966,0.0,1
2626,134,KWT,1967,0.0,1
2627,134,KWT,1968,0.0,1
2628,134,KWT,1969,0.0,1
2629,134,KWT,1970,0.0,1
2630,134,KWT,1971,0.0,1
2631,134,KWT,1972,0.0,1
2632,134,KWT,1973,0.0,1
2633,134,KWT,1974,0.0,1
2634,134,KWT,1975,0.0,1
2635,134,KWT,1976,0.0,1
2636,134,KWT,1977,0.0,1
2637,134,KWT,1978,0.0,1
2638,134,KWT,1979,0.0,1
2639,134,KWT,1980,0.0,1
2640,134,KWT,1981,0.0,1
2641,134,KWT,1982,0.0,1
2642,134,KWT,1983,0.0,1
2643,134,KWT,1984,0.0,1
2644,134,KWT,1985,0.0,1
2645,134,KWT,1986,0.0,1
2646,134,KWT,1987,0.0,1
2647,134,KWT,1988,0.0,1
2648,134,KWT,1989,0.0,1
2649,134,KWT,1990,0.0,1
2650,134,KWT,1991,0.0,1
2651,134,KWT,1992,0.0,1
2652,134,KWT,1993,0.0,1
2653,134,KWT,1994,0.0,1
2654,134,KWT,1995,0.0,1
2655,134,KWT,1996,0.0,1
2656,134,KWT,1997,0.0,1
2657,134,KWT,1998,0.0,1
2658,134,KWT,1999,0.0,1
2659,134,KWT,2000,0.0,1
2660,134,KWT,2001,0.0,1
2661,134,KWT,2002,0.0,1
2662,134,KWT,2003,0.0,1
2663,134,KWT,2004,0.0,1
2664,134,KWT,2005,0.0,1
2665,134,KWT,2006,0.0,1
2666,134,KWT,2007,0.0,1
2667,134,KWT,2008,0.0,1
2668,134,KWT,2009,0.0,1
2669,134,KWT,2010,0.0,1
2670,134,KWT,2011,0.0,1
2671,134,KWT,2012,0.0,1
2672,134,KWT,2013,0.0001157512306235,1
2673,134,KWT,2014,0.002035834128037,1
2674,134,KWT,2015,0.0030183459166437,1
2675,134,KWT,2016,0.0291275065392255,1
2676,134,KWT,2017,0.0400291159749031,1
2677,134,KWT,2018,0.0313340798020362,1
2678,134,KWT,2019,0.0341841876506805,1
2679,134,KWT,2020,0.0365194678306579,1
2680,138,LVA,1985,8.286785125732422,1
2681,138,LVA,1986,8.983882904052734,1
2682,138,LVA,1987,12.136781692504885,1
2683,138,LVA,1988,10.432146072387695,1
2684,138,LVA,1989,12.539953231811523,1
2685,138,LVA,1990,15.375503540039062,1
2686,138,LVA,1991,12.15385913848877,1
2687,138,LVA,1992,13.070239067077637,1
2688,138,LVA,1993,17.300792694091797,1
2689,138,LVA,1994,20.521249771118164,1
2690,138,LVA,1995,19.486257553100582,1
2691,138,LVA,1996,13.271233558654783,1
2692,138,LVA,1997,20.91794776916504,1
2693,138,LVA,1998,28.085607528686523,1
2694,138,LVA,1999,21.13871955871582,1
2695,138,LVA,2000,22.118162155151367,1
2696,138,LVA,2001,20.512126922607425,1
2697,138,LVA,2002,17.687973022460938,1
2698,138,LVA,2003,16.751474380493164,1
2699,138,LVA,2004,20.242414474487305,1
2700,138,LVA,2005,20.85358428955078,1
2701,138,LVA,2006,17.83665657043457,1
2702,138,LVA,2007,17.44501495361328,1
2703,138,LVA,2008,19.558801651000977,1
2704,138,LVA,2009,22.685836791992188,1
2705,138,LVA,2010,20.366039276123047,1
2706,138,LVA,2011,19.26850891113281,1
2707,138,LVA,2012,24.737150192260746,1
2708,138,LVA,2013,22.284587860107425,1
2709,138,LVA,2014,19.17196273803711,1
2710,138,LVA,2015,18.883399963378903,1
2711,138,LVA,2016,21.902061462402344,1
2712,138,LVA,2017,30.69508934020996,1
2713,138,LVA,2018,22.432662963867188,1
2714,138,LVA,2019,19.929880142211918,1
2715,138,LVA,2020,24.768972396850582,1
2716,138,LVA,2021,23.91737174987793,1
2717,143,LTU,1985,15.529977798461914,1
2718,143,LTU,1986,17.499425888061523,1
2719,143,LTU,1987,15.532286643981934,1
2720,143,LTU,1988,20.451011657714844,1
2721,143,LTU,1989,24.36796188354492,1
2722,143,LTU,1990,24.546123504638672,1
2723,143,LTU,1991,23.069623947143555,1
2724,143,LTU,1992,32.4747314453125,1
2725,143,LTU,1993,35.163856506347656,1
2726,143,LTU,1994,26.294092178344727,1
2727,143,LTU,1995,35.14251708984375,1
2728,143,LTU,1996,37.77204513549805,1
2729,143,LTU,1997,35.36392974853516,1
2730,143,LTU,1998,37.39042282104492,1
2731,143,LTU,1999,33.08697509765625,1
2732,143,LTU,2000,31.89920234680176,1
2733,143,LTU,2001,36.15933227539063,1
2734,143,LTU,2002,41.74822235107422,1
2735,143,LTU,2003,43.145057678222656,1
2736,143,LTU,2004,41.75120162963867,1
2737,143,LTU,2005,31.79585075378418,1
2738,143,LTU,2006,27.78097915649414,1
2739,143,LTU,2007,28.932077407836918,1
2740,143,LTU,2008,29.243865966796875,1
2741,143,LTU,2009,34.78125762939453,1
2742,143,LTU,2010,3.9403252601623535,1
2743,143,LTU,2011,4.594768047332764,1
2744,143,LTU,2012,4.873659610748291,1
2745,143,LTU,2013,6.826762199401856,1
2746,143,LTU,2014,7.00763750076294,1
2747,143,LTU,2015,7.430521488189697,1
2748,143,LTU,2016,8.97104549407959,1
2749,143,LTU,2017,10.216777801513672,1
2750,143,LTU,2018,8.702936172485352,1
2751,143,LTU,2019,9.697965621948242,1
2752,143,LTU,2020,10.144762992858888,1
2753,143,LTU,2021,9.490350723266602,1
2754,145,Sin Informacion,1965,8.109569549560547,1
2755,145,Sin Informacion,1966,7.997311592102051,1
2756,145,Sin Informacion,1967,8.505274772644043,1
2757,145,Sin Informacion,1968,9.266728401184082,1
2758,145,Sin Informacion,1969,9.659740447998049,1
2759,145,Sin Informacion,1970,10.117810249328612,1
2760,145,Sin Informacion,1971,9.986406326293944,1
2761,145,Sin Informacion,1972,9.569939613342283,1
2762,145,Sin Informacion,1973,9.517454147338867,1
2763,145,Sin Informacion,1974,9.036617279052734,1
2764,145,Sin Informacion,1975,9.428298950195312,1
2765,145,Sin Informacion,1976,9.498575210571287,1
2766,145,Sin Informacion,1977,9.317497253417969,1
2767,145,Sin Informacion,1978,10.847878456115724,1
2768,145,Sin Informacion,1979,9.87081813812256,1
2769,145,Sin Informacion,1980,9.97531509399414,1
2770,145,Sin Informacion,1981,9.873361587524414,1
2771,145,Sin Informacion,1982,8.721639633178711,1
2772,145,Sin Informacion,1983,8.17395305633545,1
2773,145,Sin Informacion,1984,8.548870086669922,1
2774,145,Sin Informacion,1985,7.220520973205566,1
2775,145,Sin Informacion,1986,6.745757102966309,1
2776,145,Sin Informacion,1987,6.768789768218994,1
2777,145,Sin Informacion,1988,7.798388481140137,1
2778,145,Sin Informacion,1989,7.643813610076904,1
2779,145,Sin Informacion,1990,7.579262733459473,1
2780,145,Sin Informacion,1991,7.745142459869385,1
2781,145,Sin Informacion,1992,7.838132858276367,1
2782,145,Sin Informacion,1993,8.379467964172363,1
2783,145,Sin Informacion,1994,8.452544212341309,1
2784,145,Sin Informacion,1995,8.167637825012207,1
2785,145,Sin Informacion,1996,8.208268165588379,1
2786,145,Sin Informacion,1997,7.722630500793457,1
2787,145,Sin Informacion,1998,8.416665077209473,1
2788,145,Sin Informacion,1999,8.056293487548828,1
2789,145,Sin Informacion,2000,7.70416784286499,1
2790,145,Sin Informacion,2001,7.6319990158081055,1
2791,145,Sin Informacion,2002,7.322785377502441,1
2792,145,Sin Informacion,2003,7.307115077972412,1
2793,145,Sin Informacion,2004,8.014561653137207,1
2794,145,Sin Informacion,2005,7.696814060211182,1
2795,145,Sin Informacion,2006,7.997407913208008,1
2796,145,Sin Informacion,2007,7.870208263397217,1
2797,145,Sin Informacion,2008,7.267770290374756,1
2798,145,Sin Informacion,2009,7.007569313049316,1
2799,145,Sin Informacion,2010,7.240870475769043,1
2800,145,Sin Informacion,2011,7.612592697143555,1
2801,145,Sin Informacion,2012,7.140862941741943,1
2802,145,Sin Informacion,2013,7.885491847991943,1
2803,145,Sin Informacion,2014,7.806928634643555,1
2804,145,Sin Informacion,2015,7.620603561401367,1
2805,145,Sin Informacion,2016,7.5768141746521,1
2806,145,Sin Informacion,2017,8.100664138793945,1
2807,145,Sin Informacion,2018,8.181193351745605,1
2808,145,Sin Informacion,2019,8.664836883544922,1
2809,145,Sin Informacion,2020,9.324450492858888,1
2810,145,Sin Informacion,2021,9.347174644470217,1
2811,146,LUX,1965,0.6112312078475952,1
2812,146,LUX,1966,0.5740101337432861,1
2813,146,LUX,1967,0.6577614545822144,1
2814,146,LUX,1968,0.6211580038070679,1
2815,146,LUX,1969,0.502257764339447,1
2816,146,LUX,1970,0.5346629619598389,1
2817,146,LUX,1971,0.3143104612827301,1
2818,146,LUX,1972,0.3594193458557129,1
2819,146,LUX,1973,0.2993406057357788,1
2820,146,LUX,1974,0.4354034066200256,1
2821,146,LUX,1975,0.4528567790985107,1
2822,146,LUX,1976,0.2848826944828033,1
2823,146,LUX,1977,0.6932639479637146,1
2824,146,LUX,1978,0.6544173955917358,1
2825,146,LUX,1979,0.6921459436416626,1
2826,146,LUX,1980,0.7774392366409302,1
2827,146,LUX,1981,0.9906176328659058,1
2828,146,LUX,1982,0.9594649076461792,1
2829,146,LUX,1983,1.0039244890213013,1
2830,146,LUX,1984,1.0007658004760742,1
2831,146,LUX,1985,0.8154661655426025,1
2832,146,LUX,1986,0.978445827960968,1
2833,146,LUX,1987,1.2274539470672607,1
2834,146,LUX,1988,1.1297141313552856,1
2835,146,LUX,1989,0.7626808881759644,1
2836,146,LUX,1990,0.6646014451980591,1
2837,146,LUX,1991,0.7338107824325562,1
2838,146,LUX,1992,0.6107495427131653,1
